会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,6,T,サハE233-1009,e233-1086,2008/02/21,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,7,M',モハE232-1409,e233-1087,2008/02/21,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,8,M,モハE233-1409,e233-1088,2008/02/21,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,9,T,サハE233-1209,e233-1089,2008/02/21,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,10,Tc,クハE233-1009,e233-1090,2008/02/21,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,1,Tc',クハE232-1010,e233-1091,2008/02/21,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,2,M',モハE232-1210,e233-1092,2008/02/21,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,3,M,モハE233-1210,e233-1093,2008/02/21,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,4,M',モハE232-1010,e233-1094,2008/02/21,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,5,M,モハE233-1010,e233-1095,2008/02/21,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,6,T,サハE233-1010,e233-1096,2008/02/21,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,7,M',モハE232-1410,e233-1097,2008/02/21,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,8,M,モハE233-1410,e233-1098,2008/02/21,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,9,T,サハE233-1210,e233-1099,2008/02/21,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ110,10,Tc,クハE233-1010,e233-1100,2008/02/21,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,1,Tc',クハE232-1011,e233-1101,2008/03/11,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,2,M',モハE232-1211,e233-1102,2008/03/11,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,3,M,モハE233-1211,e233-1103,2008/03/11,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,4,M',モハE232-1011,e233-1104,2008/03/11,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,5,M,モハE233-1011,e233-1105,2008/03/11,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,6,T,サハE233-1011,e233-1106,2008/03/11,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,7,M',モハE232-1411,e233-1107,2008/03/11,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,8,M,モハE233-1411,e233-1108,2008/03/11,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,9,T,サハE233-1211,e233-1109,2008/03/11,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ111,10,Tc,クハE233-1011,e233-1110,2008/03/11,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,1,Tc',クハE232-1012,e233-1111,2008/03/24,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,2,M',モハE232-1212,e233-1112,2008/03/24,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,3,M,モハE233-1212,e233-1113,2008/03/24,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,4,M',モハE232-1012,e233-1114,2008/03/24,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,5,M,モハE233-1012,e233-1115,2008/03/24,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,6,T,サハE233-1012,e233-1116,2008/03/24,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,7,M',モハE232-1412,e233-1117,2008/03/24,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,8,M,モハE233-1412,e233-1118,2008/03/24,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,9,T,サハE233-1212,e233-1119,2008/03/24,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ112,10,Tc,クハE233-1012,e233-1120,2008/03/24,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,1,Tc',クハE232-1013,e233-1121,2008/04/03,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,2,M',モハE232-1213,e233-1122,2008/04/03,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,3,M,モハE233-1213,e233-1123,2008/04/03,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,4,M',モハE232-1013,e233-1124,2008/04/03,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,5,M,モハE233-1013,e233-1125,2008/04/03,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,6,T,サハE233-1013,e233-1126,2008/04/03,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,7,M',モハE232-1413,e233-1127,2008/04/03,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,8,M,モハE233-1413,e233-1128,2008/04/03,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,9,T,サハE233-1213,e233-1129,2008/04/03,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ113,10,Tc,クハE233-1013,e233-1130,2008/04/03,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,1,Tc',クハE232-1014,e233-1131,2008/04/16,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,2,M',モハE232-1214,e233-1132,2008/04/16,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,3,M,モハE233-1214,e233-1133,2008/04/16,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,4,M',モハE232-1014,e233-1134,2008/04/16,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,5,M,モハE233-1014,e233-1135,2008/04/16,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,6,T,サハE233-1014,e233-1136,2008/04/16,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,7,M',モハE232-1414,e233-1137,2008/04/16,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,8,M,モハE233-1414,e233-1138,2008/04/16,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,9,T,サハE233-1214,e233-1139,2008/04/16,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ114,10,Tc,クハE233-1014,e233-1140,2008/04/16,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,1,Tc',クハE232-1015,e233-1141,2008/05/01,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,2,M',モハE232-1215,e233-1142,2008/05/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,3,M,モハE233-1215,e233-1143,2008/05/01,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,4,M',モハE232-1015,e233-1144,2008/05/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,5,M,モハE233-1015,e233-1145,2008/05/01,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,6,T,サハE233-1015,e233-1146,2008/05/01,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,7,M',モハE232-1415,e233-1147,2008/05/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,8,M,モハE233-1415,e233-1148,2008/05/01,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,9,T,サハE233-1215,e233-1149,2008/05/01,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ115,10,Tc,クハE233-1015,e233-1150,2008/05/01,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,1,Tc',クハE232-1016,e233-1151,2008/05/16,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,2,M',モハE232-1216,e233-1152,2008/05/16,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,3,M,モハE233-1216,e233-1153,2008/05/16,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,4,M',モハE232-1016,e233-1154,2008/05/16,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,5,M,モハE233-1016,e233-1155,2008/05/16,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,6,T,サハE233-1016,e233-1156,2008/05/16,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,7,M',モハE232-1416,e233-1157,2008/05/16,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,8,M,モハE233-1416,e233-1158,2008/05/16,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,9,T,サハE233-1216,e233-1159,2008/05/16,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ116,10,Tc,クハE233-1016,e233-1160,2008/05/16,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,1,Tc',クハE232-1017,e233-1161,2008/06/02,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,2,M',モハE232-1217,e233-1162,2008/06/02,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,3,M,モハE233-1217,e233-1163,2008/06/02,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,4,M',モハE232-1017,e233-1164,2008/06/02,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,5,M,モハE233-1017,e233-1165,2008/06/02,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,6,T,サハE233-1017,e233-1166,2008/06/02,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,7,M',モハE232-1417,e233-1167,2008/06/02,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,8,M,モハE233-1417,e233-1168,2008/06/02,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,9,T,サハE233-1217,e233-1169,2008/06/02,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ117,10,Tc,クハE233-1017,e233-1170,2008/06/02,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,1,Tc',クハE232-1018,e233-1171,2008/06/12,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,2,M',モハE232-1218,e233-1172,2008/06/12,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,3,M,モハE233-1218,e233-1173,2008/06/12,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,4,M',モハE232-1018,e233-1174,2008/06/12,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,5,M,モハE233-1018,e233-1175,2008/06/12,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,6,T,サハE233-1018,e233-1176,2008/06/12,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,7,M',モハE232-1418,e233-1177,2008/06/12,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,8,M,モハE233-1418,e233-1178,2008/06/12,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,9,T,サハE233-1218,e233-1179,2008/06/12,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ118,10,Tc,クハE233-1018,e233-1180,2008/06/12,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ119,1,Tc',クハE232-1019,e233-1181,2008/06/26,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ119,2,M',モハE232-1219,e233-1182,2008/06/26,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ119,3,M,モハE233-1219,e233-1183,2008/06/26,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ119,4,M',モハE232-1019,e233-1184,2008/06/26,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ119,5,M,モハE233-1019,e233-1185,2008/06/26,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ119,6,T,サハE233-1019,e233-1186,2008/06/26,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
